"Time (s)","Left (N)","Right (N)","Combined (N)"
0.146,546.75,545.75,1092.5
0.147,547,545.75,1092.75
0.148,547,544.75,1091.75
0.149,547,545.25,1092.25
0.15,547,545.25,1092.25
0.151,548.5,545.25,1093.75
0.152,548.5,545.25,1093.75
0.153,548.5,545.25,1093.75
0.154,548.5,545.25,1093.75
0.155,549,545.25,1094.25
0.156,549,545.25,1094.25
0.157,549,545.25,1094.25
0.158,549.5,545.25,1094.75
0.159,549.5,544.75,1094.25
0.16,549.5,544.75,1094.25
0.161,549.75,544.75,1094.5
0.162,550.25,544.75,1095
0.163,550.75,544.5,1095.25
0.164,550.75,544.5,1095.25
0.165,550.75,544,1094.75
0.166,551.25,544,1095.25
0.167,551.25,543.5,1094.75
0.168,551.25,543.5,1094.75
0.169,551.25,543.5,1094.75
0.17,551.25,543.5,1094.75
0.171,552,542.5,1094.5
0.172,552,542.5,1094.5
0.173,552.5,542.5,1095
0.174,552.5,542.5,1095
0.175,552.5,542,1094.5
0.176,552.25,542,1094.25
0.177,552.5,542,1094.5
0.178,552.5,542,1094.5
0.179,552.5,542.5,1095
0.18,552.5,542.5,1095
0.181,552.5,543,1095.5
0.182,552.5,543.5,1096
0.183,552.5,543.5,1096
0.184,553,543.5,1096.5
0.185,553,543.75,1096.75
0.186,553,544,1097
0.187,553,544,1097
0.188,553,544,1097
0.189,553,544,1097
0.19,553,544.5,1097.5
0.191,553,545,1098
0.192,553,545,1098
0.193,553,545,1098
0.194,553,545.5,1098.5
0.195,553,545.5,1098.5
0.196,553,544.75,1097.75
0.197,553.25,544.75,1098
0.198,553.25,544.75,1098
0.199,553.25,545.25,1098.5
0.2,553.25,545.25,1098.5
0.201,553.75,545.75,1099.5
0.202,553.75,545.25,1099
0.203,553.75,545.25,1099
0.204,553.75,545.25,1099
0.205,553.75,545.5,1099.25
0.206,553.75,546,1099.75
0.207,553.75,546,1099.75
0.208,553.75,546.75,1100.5
0.209,553.75,546.75,1100.5
0.21,553.75,546.75,1100.5
0.211,553.25,547.25,1100.5
0.212,553.25,548.25,1101.5
0.213,553,548.25,1101.25
0.214,553,548.25,1101.25
0.215,553,548.75,1101.75
0.216,553.25,549.25,1102.5
0.217,553.25,549.25,1102.5
0.218,553.25,549.75,1103
0.219,553.25,549.75,1103
0.22,552.75,550.25,1103
0.221,552.75,550.25,1103
0.222,552.75,550.25,1103
0.223,552.75,550.75,1103.5
0.224,552.75,550.75,1103.5
0.225,551.75,550.75,1102.5
0.226,551.75,551.25,1103
0.227,551.75,551.5,1103.25
0.228,551.25,551.5,1102.75
0.229,551.25,552,1103.25
0.23,551.25,552,1103.25
0.231,551,552,1103
0.232,550.75,552,1102.75
0.233,550.75,552,1102.75
0.234,550.75,552,1102.75
0.235,550.75,552,1102.75
0.236,550.75,552,1102.75
0.237,550.5,552.5,1103
0.238,550.5,553,1103.5
0.239,550.5,552.5,1103
0.24,550,553,1103
0.241,549.5,553,1102.5
0.242,549.5,553,1102.5
0.243,549,553,1102
0.244,549,553,1102
0.245,549,553.75,1102.75
0.246,549,553.75,1102.75
0.247,548.5,553.75,1102.25
0.248,548,553.75,1101.75
0.249,548,553.75,1101.75
0.25,547.75,554.5,1102.25
0.251,547.75,555,1102.75
0.252,547.75,555,1102.75
0.253,547.75,555,1102.75
0.254,547.25,555,1102.25
0.255,546.75,555.5,1102.25
0.256,546.75,556,1102.75
0.257,546.75,556.5,1103.25
0.258,546.75,556.5,1103.25
0.259,546.5,556.5,1103
0.26,546.5,556.75,1103.25
0.261,546.5,556.75,1103.25
0.262,546.25,556.75,1103
0.263,545.75,557.25,1103
0.264,545.75,557.25,1103
0.265,545.25,557.25,1102.5
0.266,544.75,557.25,1102
0.267,544.75,557.25,1102
0.268,544.75,557.75,1102.5
0.269,544.25,557.25,1101.5
0.27,544.25,556.75,1101
0.271,544.25,556.75,1101
0.272,544.25,556.75,1101
0.273,544.25,556.75,1101
0.274,544.25,556.75,1101
0.275,544,557.25,1101.25
0.276,543.75,556.75,1100.5
0.277,543.75,556.5,1100.25
0.278,543.75,556.5,1100.25
0.279,543.75,556,1099.75
0.28,543.75,556,1099.75
0.281,543.5,556,1099.5
0.282,543.5,555.5,1099
0.283,543.5,555.75,1099.25
0.284,543.5,555.75,1099.25
0.285,543.5,555.75,1099.25
0.286,543.5,555.75,1099.25
0.287,543,555.25,1098.25
0.288,543,555.25,1098.25
0.289,543,555.25,1098.25
0.29,543,554.75,1097.75
0.291,543.25,554.75,1098
0.292,543.25,554.25,1097.5
0.293,543.25,554.25,1097.5
0.294,543.25,554.25,1097.5
0.295,543,554.75,1097.75
0.296,542.75,554.75,1097.5
0.297,542.75,554.25,1097
0.298,542.5,554.25,1096.75
0.299,542.5,554.25,1096.75
0.3,542.5,554.25,1096.75
0.301,542.5,553.5,1096
0.302,542.5,553,1095.5
0.303,541.75,553,1094.75
0.304,541.25,553,1094.25
0.305,541.25,553.5,1094.75
0.306,541.25,553.5,1094.75
0.307,541.25,553.75,1095
0.308,541.25,553.75,1095
0.309,541.25,553.75,1095
0.31,540.75,554.25,1095
0.311,540.25,554.25,1094.5
0.312,540.25,554.5,1094.75
0.313,540.25,555,1095.25
0.314,540.25,555,1095.25
0.315,540.25,555,1095.25
0.316,540.25,555,1095.25
0.317,540.5,556.25,1096.75
0.318,540.75,556.25,1097
0.319,540.75,556.75,1097.5
0.32,540.75,556.75,1097.5
0.321,540.75,557.25,1098
0.322,540.75,557.25,1098
0.323,540.75,557.25,1098
0.324,541,557.75,1098.75
0.325,540.75,558,1098.75
0.326,540.5,558,1098.5
0.327,540.5,558,1098.5
0.328,540.25,558,1098.25
0.329,540.25,558,1098.25
0.33,540.5,558,1098.5
0.331,540.5,557.5,1098
0.332,540.5,557.5,1098
0.333,540.5,557.5,1098
0.334,540.5,557,1097.5
0.335,540.5,556.25,1096.75
0.336,540.5,556.25,1096.75
0.337,540.5,556.25,1096.75
0.338,540.5,556.25,1096.75
0.339,540.5,555.75,1096.25
0.34,540,555.75,1095.75
0.341,540,555.5,1095.5
0.342,540,555.5,1095.5
0.343,540,555.75,1095.75
0.344,540,555.25,1095.25
0.345,540,555.25,1095.25
0.346,540,555.25,1095.25
0.347,540,555.25,1095.25
0.348,540,554.75,1094.75
0.349,540,555,1095
0.35,540,555,1095
0.351,539.25,555,1094.25
0.352,539.25,555,1094.25
0.353,539.25,555,1094.25
0.354,539.25,555,1094.25
0.355,539.25,555,1094.25
0.356,539,555,1094
0.357,538.5,555.5,1094
0.358,538.5,556,1094.5
0.359,538.5,556,1094.5
0.36,538.5,556,1094.5
0.361,538.5,556.5,1095
0.362,538.5,557,1095.5
0.363,538,557.5,1095.5
0.364,538,557.5,1095.5
0.365,538.25,557.5,1095.75
0.366,538.25,557,1095.25
0.367,538.25,557,1095.25
0.368,538.25,558.5,1096.75
0.369,538.25,558.5,1096.75
0.37,538.25,558.5,1096.75
0.371,538.25,558.5,1096.75
0.372,538.25,558.5,1096.75
0.373,538.25,558.25,1096.5
0.374,538.25,558.25,1096.5
0.375,538.5,558.25,1096.75
0.376,538.5,558,1096.5
0.377,538.25,557.5,1095.75
0.378,538.25,557.5,1095.75
0.379,538.25,557,1095.25
0.38,538.25,557,1095.25
0.381,538.25,557,1095.25
0.382,538.25,555.75,1094
0.383,538.25,555.25,1093.5
0.384,538.25,555,1093.25
0.385,538,555,1093
0.386,538,554.5,1092.5
0.387,538,554.5,1092.5
0.388,538,554,1092
0.389,538,553,1091
0.39,537.5,552.5,1090
0.391,537.75,552.5,1090.25
0.392,538,552.5,1090.5
0.393,538,552.5,1090.5
0.394,538,552,1090
0.395,538,551.5,1089.5
0.396,538,551.5,1089.5
0.397,538,551.5,1089.5
0.398,538,551.5,1089.5
0.399,538,551.25,1089.25
0.4,538,551.25,1089.25
0.401,538.5,551.25,1089.75
0.402,538.5,551.25,1089.75
0.403,538.5,550.75,1089.25
0.404,539,550.75,1089.75
0.405,539,550.75,1089.75
0.406,539,551,1090
0.407,539,551,1090
0.408,539,550.5,1089.5
0.409,539,550,1089
0.41,540,550,1090
0.411,540,549.75,1089.75
0.412,540,549.75,1089.75
0.413,540,549.75,1089.75
0.414,541,548.5,1089.5
0.415,541,548.5,1089.5
0.416,541,548.5,1089.5
0.417,541,548,1089
0.418,541.75,548,1089.75
0.419,541.75,548,1089.75
0.42,541.75,547.5,1089.25
0.421,541.75,547.5,1089.25
0.422,541.75,547.25,1089
0.423,542.75,546.75,1089.5
0.424,542.75,546.25,1089
0.425,543.25,545.75,1089
0.426,543.25,545.75,1089
0.427,543.75,545.5,1089.25
0.428,543.75,546,1089.75
0.429,544,545.5,1089.5
0.43,544,545.5,1089.5
0.431,544.25,545.5,1089.75
0.432,544.25,545.25,1089.5
0.433,545.25,544.75,1090
0.434,545.75,544.75,1090.5
0.435,545.75,544.75,1090.5
0.436,545.75,544.75,1090.5
0.437,546.25,544.75,1091
0.438,547.25,545.25,1092.5
0.439,547.25,545.25,1092.5
0.44,547.25,545.25,1092.5
0.441,547.75,545.25,1093
0.442,547.75,545.25,1093
0.443,548.25,545.75,1094
0.444,548.5,545.75,1094.25
0.445,548.5,546.25,1094.75
0.446,548.5,546.75,1095.25
0.447,549,546.25,1095.25
0.448,549.5,546.25,1095.75
0.449,550,547.25,1097.25
0.45,550,547.75,1097.75
0.451,550,548.25,1098.25
0.452,550,548.75,1098.75
0.453,550.5,548.75,1099.25
0.454,550.5,548.75,1099.25
0.455,551,548.75,1099.75
0.456,551.5,548.75,1100.25
0.457,551.5,549.25,1100.75
0.458,551.5,548.75,1100.25
0.459,551.5,548.75,1100.25
0.46,551.5,548.75,1100.25
0.461,551.5,547.75,1099.25
0.462,551.5,547.75,1099.25
0.463,551.5,547.75,1099.25
0.464,552,547.75,1099.75
0.465,552,547.75,1099.75
0.466,552,547.75,1099.75
0.467,552,547.75,1099.75
0.468,552,547.75,1099.75
0.469,552,547.75,1099.75
0.47,552,547.75,1099.75
0.471,552,547.75,1099.75
0.472,552,547.75,1099.75
0.473,551.5,547.75,1099.25
0.474,551.5,548.25,1099.75
0.475,551.5,548.25,1099.75
0.476,551.75,548.25,1100
0.477,551.75,548.25,1100
0.478,551.5,548.25,1099.75
0.479,551.5,549,1100.5
0.48,551.5,549,1100.5
0.481,551,549.5,1100.5
0.482,550.5,549.75,1100.25
0.483,550.5,549.75,1100.25
0.484,550.5,549.75,1100.25
0.485,550.5,549.75,1100.25
0.486,550.5,550.75,1101.25
0.487,550.5,550.75,1101.25
0.488,549.5,550.75,1100.25
0.489,549,550.75,1099.75
0.49,549,550.75,1099.75
0.491,549,550.75,1099.75
0.492,548.75,551.25,1100
0.493,548.75,551.25,1100
0.494,548.5,551.25,1099.75
0.495,548.5,551.25,1099.75
0.496,547.5,551.25,1098.75
0.497,547.5,551.25,1098.75
0.498,547.5,551,1098.5
0.499,547.5,551,1098.5
0.5,547.5,551.5,1099
0.501,547.5,551.5,1099
0.502,547.5,552,1099.5
0.503,547.5,552,1099.5
0.504,547.25,552,1099.25
0.505,547.5,552,1099.5
0.506,547.25,552.75,1100
0.507,547.25,552.75,1100
0.508,546.75,552.75,1099.5
0.509,546.75,552.75,1099.5
0.51,546.75,552.25,1099
0.511,546.75,552.25,1099
0.512,546.75,552.25,1099
0.513,545.75,551.75,1097.5
0.514,545.75,552.25,1098
0.515,545.25,551.75,1097
0.516,544.75,551.75,1096.5
0.517,544.75,550.75,1095.5
0.518,544.75,550.75,1095.5
0.519,544.75,550.75,1095.5
0.52,544.25,550.75,1095
0.521,544.25,550.25,1094.5
0.522,543.75,550.25,1094
0.523,543.75,550.75,1094.5
0.524,543.75,550.75,1094.5
0.525,543.75,550,1093.75
0.526,543.75,550,1093.75
0.527,543.75,550.5,1094.25
0.528,543.5,550.75,1094.25
0.529,543.75,551,1094.75
0.53,543.25,551.5,1094.75
0.531,543.25,551.5,1094.75
0.532,543.5,551.5,1095
0.533,543.5,551.5,1095
0.534,543.5,552,1095.5
0.535,543.5,552.5,1096
0.536,543.5,552.5,1096
0.537,542.5,552,1094.5
0.538,542.5,551.75,1094.25
0.539,542.25,552.25,1094.5
0.54,542.25,551.75,1094
0.541,542.25,551.25,1093.5
0.542,541.5,550.75,1092.25
0.543,541.25,550.75,1092
0.544,541.25,550.25,1091.5
0.545,540.75,549.75,1090.5
0.546,540.75,549.75,1090.5
0.547,540.75,549.75,1090.5
0.548,540.75,549.25,1090
0.549,540.75,549.25,1090
0.55,540.25,548.75,1089
0.551,540.25,548.75,1089
0.552,540.25,548.5,1088.75
0.553,540.25,549,1089.25
0.554,540.25,549,1089.25
0.555,540,549,1089
0.556,540,549,1089
0.557,540.25,549,1089.25
0.558,539.75,549.5,1089.25
0.559,539.75,549.5,1089.25
0.56,539.75,549.5,1089.25
0.561,539.75,549.5,1089.25
0.562,539.75,550,1089.75
0.563,539.75,550,1089.75
0.564,539.75,551.25,1091
0.565,540.25,551.25,1091.5
0.566,539.75,551.25,1091
0.567,539.75,551.25,1091
0.568,539.75,551.5,1091.25
0.569,539.75,552.5,1092.25
0.57,539.75,552.5,1092.25
0.571,539.75,552.5,1092.25
0.572,539.25,552.5,1091.75
0.573,539,552,1091
0.574,539,552.5,1091.5
0.575,539,552.5,1091.5
0.576,539,552.5,1091.5
0.577,539,552.5,1091.5
0.578,538.75,552.5,1091.25
0.579,538.75,552.5,1091.25
0.58,539.25,552.5,1091.75
0.581,539.25,552.5,1091.75
0.582,539.25,551.75,1091
0.583,539.25,551.75,1091
0.584,539.25,551.75,1091
0.585,539.25,551.75,1091
0.586,538.75,551.75,1090.5
0.587,538.75,551.75,1090.5
0.588,538.75,551.75,1090.5
0.589,538.75,551.75,1090.5
0.59,538.75,551.25,1090
0.591,538.75,550.25,1089
0.592,538.75,550.25,1089
0.593,538.25,550.25,1088.5
0.594,538.25,550.25,1088.5
0.595,538.25,549.75,1088
0.596,538.25,548.75,1087
0.597,538.25,548.75,1087
0.598,538.25,548.25,1086.5
0.599,538,547.75,1085.75
0.6,538,547.25,1085.25
0.601,538,547.25,1085.25
0.602,538,546.75,1084.75
0.603,538,546.5,1084.5
0.604,538,546.5,1084.5
0.605,538,546.5,1084.5
0.606,538,546.5,1084.5
0.607,538,547,1085
0.608,538,547,1085
0.609,537.75,547,1084.75
0.61,537.25,547,1084.25
0.611,537.25,547.25,1084.5
0.612,537.25,547.75,1085
0.613,537.25,547.75,1085
0.614,537.25,547.75,1085
0.615,537.25,547.75,1085
0.616,537.25,548.25,1085.5
0.617,537.25,548.75,1086
0.618,538,548.75,1086.75
0.619,538,549,1087
0.62,538,549,1087
0.621,538,549,1087
0.622,538,549,1087
0.623,537.75,549.5,1087.25
0.624,537.75,549.25,1087
0.625,537.75,549.25,1087
0.626,537.75,549,1086.75
0.627,537.75,549,1086.75
0.628,537.75,549,1086.75
0.629,537.75,549.5,1087.25
0.63,537.75,549.5,1087.25
0.631,537.75,549,1086.75
0.632,537.75,549,1086.75
0.633,537.75,549,1086.75
0.634,537.75,548.5,1086.25
0.635,538.25,548.5,1086.75
0.636,537.75,548.5,1086.25
0.637,537.75,548,1085.75
0.638,537.75,548,1085.75
0.639,537.75,548,1085.75
0.64,537.75,548,1085.75
0.641,537.75,548,1085.75
0.642,538.75,547.25,1086
0.643,538.75,547.25,1086
0.644,538.75,546.75,1085.5
0.645,538.75,546.75,1085.5
0.646,538.75,546.25,1085
0.647,539.25,546.25,1085.5
0.648,539.25,546.25,1085.5
0.649,539.25,546.25,1085.5
0.65,539.25,546.75,1086
0.651,539.5,546.25,1085.75
0.652,539.5,546.25,1085.75
0.653,539.5,546.25,1085.75
0.654,539.75,546.25,1086
0.655,540.25,546.75,1087
0.656,540.25,547.25,1087.5
0.657,540.25,547.25,1087.5
0.658,540.25,547.25,1087.5
0.659,540.75,548,1088.75
0.66,540.75,548,1088.75
0.661,541.5,548,1089.5
0.662,541.5,548.5,1090
0.663,541.75,548.75,1090.5
0.664,541.75,549.25,1091
0.665,541.75,549.5,1091.25
0.666,541.75,549.5,1091.25
0.667,543.25,549.5,1092.75
0.668,543.25,549.5,1092.75
0.669,543.25,549.5,1092.75
0.67,543.25,550,1093.25
0.671,544,551,1095
0.672,544,551.5,1095.5
0.673,544.5,551.5,1096
0.674,544.75,551.5,1096.25
0.675,544.75,551.5,1096.25
0.676,545,552,1097
0.677,545,552,1097
0.678,545,551.5,1096.5
0.679,545,552,1097
0.68,545,552,1097
0.681,545.75,552,1097.75
0.682,545.75,552,1097.75
0.683,546.25,551.5,1097.75
0.684,546.25,551.5,1097.75
0.685,546.25,552,1098.25
0.686,546.75,552,1098.75
0.687,546.75,552,1098.75
0.688,546.75,552,1098.75
0.689,547.25,551.5,1098.75
0.69,547.5,551,1098.5
0.691,547.5,551,1098.5
0.692,547.5,551,1098.5
0.693,547.5,551,1098.5
0.694,547.75,551,1098.75
0.695,547.75,551,1098.75
0.696,547.75,551,1098.75
0.697,548,550.5,1098.5
0.698,548.5,550.5,1099
0.699,549,550.5,1099.5
0.7,549.25,550.5,1099.75
0.701,549.25,550.25,1099.5
0.702,549.25,549.75,1099
0.703,549.25,549.75,1099
0.704,549.25,549.75,1099
0.705,549.25,549.75,1099
0.706,549.25,549.25,1098.5
0.707,549.75,549,1098.75
0.708,549.75,549,1098.75
0.709,549.75,548.5,1098.25
0.71,549.75,548.5,1098.25
0.711,549.75,547.5,1097.25
0.712,549.75,547.5,1097.25
0.713,549.75,547.25,1097
0.714,549.75,547.25,1097
0.715,549.75,547.25,1097
0.716,549.5,547.25,1096.75
0.717,549.5,547.25,1096.75
0.718,549.5,547,1096.5
0.719,549.5,546.5,1096
0.72,549.5,546.5,1096
0.721,549.5,546.75,1096.25
0.722,549.5,546.75,1096.25
0.723,549.5,546.5,1096
0.724,549.5,546.5,1096
0.725,549.5,546,1095.5
0.726,549.5,546,1095.5
0.727,550.25,546.5,1096.75
0.728,550.5,546.5,1097
0.729,550.5,546,1096.5
0.73,551,546,1097
0.731,551.5,546.25,1097.75
0.732,551.5,546.25,1097.75
0.733,551.5,546.25,1097.75
0.734,552,546.25,1098.25
0.735,552,546.75,1098.75
0.736,552,546.75,1098.75
0.737,552.25,546.5,1098.75
0.738,551.75,546.5,1098.25
0.739,551.75,546.5,1098.25
0.74,552,546.5,1098.5
0.741,552,546.75,1098.75
0.742,551.75,546.75,1098.5
0.743,551.75,546.75,1098.5
0.744,551.75,546.75,1098.5
0.745,551.75,546.75,1098.5
0.746,551.75,546.75,1098.5
0.747,551.25,546.75,1098
0.748,551.25,546.75,1098
0.749,551.25,546.75,1098
0.75,551,546.25,1097.25
0.751,550.75,546.25,1097
0.752,551.25,546.25,1097.5
0.753,550.75,546.25,1097
0.754,550.75,546.25,1097
0.755,550.75,545.75,1096.5
0.756,550.75,545.75,1096.5
0.757,551,545.75,1096.75
0.758,551.5,546,1097.5
0.759,551.5,545.5,1097
0.76,551.5,545.5,1097
0.761,551.5,545.5,1097
0.762,551.5,545.5,1097
0.763,551.5,545,1096.5
0.764,551,545,1096
0.765,551.5,544.75,1096.25
0.766,551.5,544.75,1096.25
0.767,551.5,545.25,1096.75
0.768,551.5,545.25,1096.75
0.769,552,545.25,1097.25
0.77,552,545.25,1097.25
0.771,552,545.25,1097.25
0.772,552,544.75,1096.75
0.773,552,544.75,1096.75
0.774,551.75,544.75,1096.5
0.775,551.75,544.75,1096.5
0.776,551.75,544.75,1096.5
0.777,551.75,544.25,1096
0.778,551.75,544.25,1096
0.779,551.75,544.25,1096
0.78,551.75,544.25,1096
0.781,551.75,544.25,1096
0.782,551.25,544.25,1095.5
0.783,551.25,543.25,1094.5
0.784,551.25,543,1094.25
0.785,551.25,542.5,1093.75
0.786,550.75,542.5,1093.25
0.787,550.75,542.5,1093.25
0.788,550.75,542.5,1093.25
0.789,550.25,542.5,1092.75
0.79,550.25,542,1092.25
0.791,550.25,542,1092.25
0.792,550.25,542,1092.25
0.793,550.5,541.5,1092
0.794,550.5,541.5,1092
0.795,550.25,541.5,1091.75
0.796,550.25,541.5,1091.75
0.797,550.25,541.5,1091.75
0.798,550.25,541.5,1091.75
0.799,550,541.5,1091.5
0.8,550,541.75,1091.75
0.801,550,541.75,1091.75
0.802,549.5,542.75,1092.25
0.803,549.5,542.75,1092.25
0.804,549.5,542.75,1092.25
0.805,549.5,543.75,1093.25
0.806,549.5,543.75,1093.25
0.807,549.5,544,1093.5
0.808,548.5,544.5,1093
0.809,548.5,545.5,1094
0.81,548.5,546,1094.5
0.811,548.5,546,1094.5
0.812,548.5,546.5,1095
0.813,548.5,547,1095.5
0.814,548.5,547.25,1095.75
0.815,548.25,547.75,1096
0.816,548.25,547.75,1096
0.817,548.25,547.75,1096
0.818,547.75,548.25,1096
0.819,547.25,548.25,1095.5
0.82,547.25,548.25,1095.5
0.821,547.25,548.25,1095.5
0.822,547.25,548.25,1095.5
0.823,547.25,548.5,1095.75
0.824,547.25,548.5,1095.75
0.825,547.25,548.5,1095.75
0.826,547.25,548,1095.25
0.827,547.25,548,1095.25
0.828,547.75,548,1095.75
0.829,547.75,548,1095.75
0.83,547.75,548.5,1096.25
0.831,547.75,548.5,1096.25
0.832,547.25,549,1096.25
0.833,546.75,549,1095.75
0.834,546.75,549,1095.75
0.835,546.75,549,1095.75
0.836,547.25,549.5,1096.75
0.837,547.25,549.5,1096.75
0.838,547.25,549.5,1096.75
0.839,547.25,550,1097.25
0.84,546.75,550,1096.75
0.841,546.75,550,1096.75
0.842,546.75,550,1096.75
0.843,546.75,550,1096.75
0.844,546.75,550,1096.75
0.845,546.75,550,1096.75
0.846,546.75,549.5,1096.25
0.847,546.75,549.5,1096.25
0.848,546.75,549.5,1096.25
0.849,546.5,549.5,1096
0.85,546.5,549.75,1096.25
0.851,546.5,548.75,1095.25
0.852,547,548.75,1095.75
0.853,547,548.75,1095.75
0.854,547,548.5,1095.5
0.855,547,548.5,1095.5
0.856,547,548.5,1095.5
0.857,547,548,1095
0.858,547,548,1095
0.859,547,548,1095
0.86,546.5,548,1094.5
0.861,547,548.5,1095.5
0.862,547,549,1096
0.863,547,549,1096
0.864,547,549.25,1096.25
0.865,547,549.25,1096.25
0.866,547,549.75,1096.75
0.867,547,549.75,1096.75
0.868,547,549.75,1096.75
0.869,547.5,550.25,1097.75
0.87,547.5,550.25,1097.75
0.871,547.5,550.25,1097.75
0.872,547.5,550.25,1097.75
0.873,547.5,550.25,1097.75
0.874,547.5,550.25,1097.75
0.875,547.75,550.25,1098
0.876,547.75,550.25,1098
0.877,547.75,550.25,1098
0.878,547.75,550.25,1098
0.879,547.75,550.25,1098
0.88,547.25,550.25,1097.5
0.881,547.25,549.75,1097
0.882,547.75,550.75,1098.5
0.883,548.25,549.75,1098
0.884,548.25,549.75,1098
0.885,548.25,549.75,1098
0.886,548.25,549.75,1098
0.887,548.25,550.25,1098.5
0.888,548.25,550.25,1098.5
0.889,548.25,549.75,1098
0.89,548.25,549.75,1098
0.891,548.25,550,1098.25
0.892,548.25,550,1098.25
0.893,548.25,550,1098.25
0.894,548.5,549.5,1098
0.895,548.5,550.5,1099
0.896,548.5,550.5,1099
0.897,548.5,551,1099.5
0.898,548.5,551,1099.5
